Admin,Code,Year,nuclear_weapons_status,nuclear_weapons_tests,nuclear_weapons_stockpile
Mali,MLI,1993,0,0,0
Mali,MLI,1994,0,0,0
Mali,MLI,1995,0,0,0
Mali,MLI,1996,0,0,0
Mali,MLI,1997,0,0,0
Mali,MLI,1998,0,0,0
Mali,MLI,1999,0,0,0
Mali,MLI,2000,0,0,0
Mali,MLI,2001,0,0,0
Mali,MLI,2002,0,0,0
Mali,MLI,2003,0,0,0
Mali,MLI,2004,0,0,0
Mali,MLI,2005,0,0,0
Mali,MLI,2006,0,0,0
Mali,MLI,2007,0,0,0
Mali,MLI,2008,0,0,0
Mali,MLI,2009,0,0,0
Mali,MLI,2010,0,0,0
Mali,MLI,2011,0,0,0
Mali,MLI,2012,0,0,0
Mali,MLI,2013,0,0,0
Mali,MLI,2014,0,0,0
Mali,MLI,2015,0,0,0
Mali,MLI,2016,0,0,0
Mali,MLI,2017,0,0,0
Mali,MLI,2018,0,0,0
Mali,MLI,2019,0,0,0
Mali,MLI,2020,0,0,0
Mali,MLI,2021,0,0,0
Mali,MLI,2022,0,0,0
Malta,MLT,1938,0,0,0
Malta,MLT,1939,0,0,0
Malta,MLT,1940,0,0,0
Malta,MLT,1941,0,0,0
Malta,MLT,1942,0,0,0
Malta,MLT,1943,0,0,0
Malta,MLT,1944,0,0,0
Malta,MLT,1945,0,0,0
Malta,MLT,1946,0,0,0
Malta,MLT,1947,0,0,0
Malta,MLT,1948,0,0,0
Malta,MLT,1949,0,0,0
Malta,MLT,1950,0,0,0
Malta,MLT,1951,0,0,0
Malta,MLT,1952,0,0,0
Malta,MLT,1953,0,0,0
Malta,MLT,1954,0,0,0
Malta,MLT,1955,0,0,0
Malta,MLT,1956,0,0,0
Malta,MLT,1957,0,0,0
Malta,MLT,1958,0,0,0
Malta,MLT,1959,0,0,0
Malta,MLT,1960,0,0,0
Malta,MLT,1961,0,0,0
Malta,MLT,1962,0,0,0
Malta,MLT,1963,0,0,0
Malta,MLT,1964,0,0,0
Malta,MLT,1965,0,0,0
Malta,MLT,1966,0,0,0
Malta,MLT,1967,0,0,0
Malta,MLT,1968,0,0,0
Malta,MLT,1969,0,0,0
Malta,MLT,1970,0,0,0
Malta,MLT,1971,0,0,0
Malta,MLT,1972,0,0,0
Malta,MLT,1973,0,0,0
Malta,MLT,1974,0,0,0
Malta,MLT,1975,0,0,0
Malta,MLT,1976,0,0,0
Malta,MLT,1977,0,0,0
Malta,MLT,1978,0,0,0
Malta,MLT,1979,0,0,0
Malta,MLT,1980,0,0,0
Malta,MLT,1981,0,0,0
Malta,MLT,1982,0,0,0
Malta,MLT,1983,0,0,0
Malta,MLT,1984,0,0,0
Malta,MLT,1985,0,0,0
Malta,MLT,1986,0,0,0
Malta,MLT,1987,0,0,0
Malta,MLT,1988,0,0,0
Malta,MLT,1989,0,0,0
Malta,MLT,1990,0,0,0
Malta,MLT,1991,0,0,0
Malta,MLT,1992,0,0,0
Malta,MLT,1993,0,0,0
Malta,MLT,1994,0,0,0
Malta,MLT,1995,0,0,0
Malta,MLT,1996,0,0,0
Malta,MLT,1997,0,0,0
Malta,MLT,1998,0,0,0
Malta,MLT,1999,0,0,0
Malta,MLT,2000,0,0,0
Malta,MLT,2001,0,0,0
Malta,MLT,2002,0,0,0
Malta,MLT,2003,0,0,0
Malta,MLT,2004,0,0,0
Malta,MLT,2005,0,0,0
Malta,MLT,2006,0,0,0
Malta,MLT,2007,0,0,0
Malta,MLT,2008,0,0,0
Malta,MLT,2009,0,0,0
Malta,MLT,2010,0,0,0
Malta,MLT,2011,0,0,0
Malta,MLT,2012,0,0,0
Malta,MLT,2013,0,0,0
Malta,MLT,2014,0,0,0
Malta,MLT,2015,0,0,0
Malta,MLT,2016,0,0,0
Malta,MLT,2017,0,0,0
Malta,MLT,2018,0,0,0
Malta,MLT,2019,0,0,0
Malta,MLT,2020,0,0,0
Malta,MLT,2021,0,0,0
Malta,MLT,2022,0,0,0
Marshall Islands,MHL,1938,0,0,0
Marshall Islands,MHL,1939,0,0,0
Marshall Islands,MHL,1940,0,0,0
Marshall Islands,MHL,1941,0,0,0
Marshall Islands,MHL,1942,0,0,0
Marshall Islands,MHL,1943,0,0,0
Marshall Islands,MHL,1944,0,0,0
Marshall Islands,MHL,1945,0,0,0
Marshall Islands,MHL,1946,0,0,0
Marshall Islands,MHL,1947,0,0,0
Marshall Islands,MHL,1948,0,0,0
Marshall Islands,MHL,1949,0,0,0
Marshall Islands,MHL,1950,0,0,0
Marshall Islands,MHL,1951,0,0,0
Marshall Islands,MHL,1952,0,0,0
Marshall Islands,MHL,1953,0,0,0
Marshall Islands,MHL,1954,0,0,0
Marshall Islands,MHL,1955,0,0,0
Marshall Islands,MHL,1956,0,0,0
Marshall Islands,MHL,1957,0,0,0
Marshall Islands,MHL,1958,0,0,0
Marshall Islands,MHL,1959,0,0,0
Marshall Islands,MHL,1960,0,0,0
Marshall Islands,MHL,1961,0,0,0
Marshall Islands,MHL,1962,0,0,0
Marshall Islands,MHL,1963,0,0,0
Marshall Islands,MHL,1964,0,0,0
Marshall Islands,MHL,1965,0,0,0
Marshall Islands,MHL,1966,0,0,0
Marshall Islands,MHL,1967,0,0,0
Marshall Islands,MHL,1968,0,0,0
Marshall Islands,MHL,1969,0,0,0
Marshall Islands,MHL,1970,0,0,0
Marshall Islands,MHL,1971,0,0,0
Marshall Islands,MHL,1972,0,0,0
Marshall Islands,MHL,1973,0,0,0
Marshall Islands,MHL,1974,0,0,0
Marshall Islands,MHL,1975,0,0,0
Marshall Islands,MHL,1976,0,0,0
Marshall Islands,MHL,1977,0,0,0
Marshall Islands,MHL,1978,0,0,0
Marshall Islands,MHL,1979,0,0,0
Marshall Islands,MHL,1980,0,0,0
Marshall Islands,MHL,1981,0,0,0
Marshall Islands,MHL,1982,0,0,0
Marshall Islands,MHL,1983,0,0,0
Marshall Islands,MHL,1984,0,0,0
Marshall Islands,MHL,1985,0,0,0
Marshall Islands,MHL,1986,0,0,0
Marshall Islands,MHL,1987,0,0,0
Marshall Islands,MHL,1988,0,0,0
Marshall Islands,MHL,1989,0,0,0
Marshall Islands,MHL,1990,0,0,0
Marshall Islands,MHL,1991,0,0,0
Marshall Islands,MHL,1992,0,0,0
Marshall Islands,MHL,1993,0,0,0
Marshall Islands,MHL,1994,0,0,0
Marshall Islands,MHL,1995,0,0,0
Marshall Islands,MHL,1996,0,0,0
Marshall Islands,MHL,1997,0,0,0
Marshall Islands,MHL,1998,0,0,0
Marshall Islands,MHL,1999,0,0,0
Marshall Islands,MHL,2000,0,0,0
Marshall Islands,MHL,2001,0,0,0
Marshall Islands,MHL,2002,0,0,0
Marshall Islands,MHL,2003,0,0,0
Marshall Islands,MHL,2004,0,0,0
Marshall Islands,MHL,2005,0,0,0
Marshall Islands,MHL,2006,0,0,0
Marshall Islands,MHL,2007,0,0,0
Marshall Islands,MHL,2008,0,0,0
Marshall Islands,MHL,2009,0,0,0
Marshall Islands,MHL,2010,0,0,0
Marshall Islands,MHL,2011,0,0,0
Marshall Islands,MHL,2012,0,0,0
Marshall Islands,MHL,2013,0,0,0
Marshall Islands,MHL,2014,0,0,0
Marshall Islands,MHL,2015,0,0,0
Marshall Islands,MHL,2016,0,0,0
Marshall Islands,MHL,2017,0,0,0
Marshall Islands,MHL,2018,0,0,0
Marshall Islands,MHL,2019,0,0,0
Marshall Islands,MHL,2020,0,0,0
Marshall Islands,MHL,2021,0,0,0
Marshall Islands,MHL,2022,0,0,0
Mauritania,MRT,1938,0,0,0
Mauritania,MRT,1939,0,0,0
Mauritania,MRT,1940,0,0,0
Mauritania,MRT,1941,0,0,0
Mauritania,MRT,1942,0,0,0
Mauritania,MRT,1943,0,0,0
Mauritania,MRT,1944,0,0,0
Mauritania,MRT,1945,0,0,0
Mauritania,MRT,1946,0,0,0
Mauritania,MRT,1947,0,0,0
Mauritania,MRT,1948,0,0,0
Mauritania,MRT,1949,0,0,0
Mauritania,MRT,1950,0,0,0
Mauritania,MRT,1951,0,0,0
Mauritania,MRT,1952,0,0,0
Mauritania,MRT,1953,0,0,0
Mauritania,MRT,1954,0,0,0
Mauritania,MRT,1955,0,0,0
Mauritania,MRT,1956,0,0,0
Mauritania,MRT,1957,0,0,0
Mauritania,MRT,1958,0,0,0
Mauritania,MRT,1959,0,0,0
Mauritania,MRT,1960,0,0,0
Mauritania,MRT,1961,0,0,0
Mauritania,MRT,1962,0,0,0
Mauritania,MRT,1963,0,0,0
Mauritania,MRT,1964,0,0,0
Mauritania,MRT,1965,0,0,0
Mauritania,MRT,1966,0,0,0
Mauritania,MRT,1967,0,0,0
Mauritania,MRT,1968,0,0,0
Mauritania,MRT,1969,0,0,0
Mauritania,MRT,1970,0,0,0
Mauritania,MRT,1971,0,0,0
Mauritania,MRT,1972,0,0,0
Mauritania,MRT,1973,0,0,0
Mauritania,MRT,1974,0,0,0
Mauritania,MRT,1975,0,0,0
Mauritania,MRT,1976,0,0,0
Mauritania,MRT,1977,0,0,0
Mauritania,MRT,1978,0,0,0
Mauritania,MRT,1979,0,0,0
Mauritania,MRT,1980,0,0,0
Mauritania,MRT,1981,0,0,0
Mauritania,MRT,1982,0,0,0
Mauritania,MRT,1983,0,0,0
Mauritania,MRT,1984,0,0,0
Mauritania,MRT,1985,0,0,0
Mauritania,MRT,1986,0,0,0
Mauritania,MRT,1987,0,0,0
Mauritania,MRT,1988,0,0,0
Mauritania,MRT,1989,0,0,0
Mauritania,MRT,1990,0,0,0
Mauritania,MRT,1991,0,0,0
Mauritania,MRT,1992,0,0,0
Mauritania,MRT,1993,0,0,0
Mauritania,MRT,1994,0,0,0
Mauritania,MRT,1995,0,0,0
Mauritania,MRT,1996,0,0,0
Mauritania,MRT,1997,0,0,0
Mauritania,MRT,1998,0,0,0
Mauritania,MRT,1999,0,0,0
Mauritania,MRT,2000,0,0,0
Mauritania,MRT,2001,0,0,0
Mauritania,MRT,2002,0,0,0
Mauritania,MRT,2003,0,0,0
Mauritania,MRT,2004,0,0,0
Mauritania,MRT,2005,0,0,0
Mauritania,MRT,2006,0,0,0
Mauritania,MRT,2007,0,0,0
Mauritania,MRT,2008,0,0,0
Mauritania,MRT,2009,0,0,0
Mauritania,MRT,2010,0,0,0
Mauritania,MRT,2011,0,0,0
Mauritania,MRT,2012,0,0,0
Mauritania,MRT,2013,0,0,0
Mauritania,MRT,2014,0,0,0
Mauritania,MRT,2015,0,0,0
Mauritania,MRT,2016,0,0,0
Mauritania,MRT,2017,0,0,0
Mauritania,MRT,2018,0,0,0
Mauritania,MRT,2019,0,0,0
Mauritania,MRT,2020,0,0,0
Mauritania,MRT,2021,0,0,0
Mauritania,MRT,2022,0,0,0
Mauritius,MUS,1938,0,0,0
Mauritius,MUS,1939,0,0,0
Mauritius,MUS,1940,0,0,0
Mauritius,MUS,1941,0,0,0
Mauritius,MUS,1942,0,0,0
Mauritius,MUS,1943,0,0,0
Mauritius,MUS,1944,0,0,0
Mauritius,MUS,1945,0,0,0
Mauritius,MUS,1946,0,0,0
Mauritius,MUS,1947,0,0,0
Mauritius,MUS,1948,0,0,0
Mauritius,MUS,1949,0,0,0
Mauritius,MUS,1950,0,0,0
Mauritius,MUS,1951,0,0,0
Mauritius,MUS,1952,0,0,0
Mauritius,MUS,1953,0,0,0
Mauritius,MUS,1954,0,0,0
Mauritius,MUS,1955,0,0,0
Mauritius,MUS,1956,0,0,0
Mauritius,MUS,1957,0,0,0
Mauritius,MUS,1958,0,0,0
Mauritius,MUS,1959,0,0,0
Mauritius,MUS,1960,0,0,0
Mauritius,MUS,1961,0,0,0
Mauritius,MUS,1962,0,0,0
Mauritius,MUS,1963,0,0,0
Mauritius,MUS,1964,0,0,0
Mauritius,MUS,1965,0,0,0
Mauritius,MUS,1966,0,0,0
Mauritius,MUS,1967,0,0,0
Mauritius,MUS,1968,0,0,0
Mauritius,MUS,1969,0,0,0
Mauritius,MUS,1970,0,0,0
Mauritius,MUS,1971,0,0,0
Mauritius,MUS,1972,0,0,0
Mauritius,MUS,1973,0,0,0
Mauritius,MUS,1974,0,0,0
Mauritius,MUS,1975,0,0,0
Mauritius,MUS,1976,0,0,0
Mauritius,MUS,1977,0,0,0
Mauritius,MUS,1978,0,0,0
Mauritius,MUS,1979,0,0,0
Mauritius,MUS,1980,0,0,0
Mauritius,MUS,1981,0,0,0
Mauritius,MUS,1982,0,0,0
Mauritius,MUS,1983,0,0,0
Mauritius,MUS,1984,0,0,0
Mauritius,MUS,1985,0,0,0
Mauritius,MUS,1986,0,0,0
Mauritius,MUS,1987,0,0,0
Mauritius,MUS,1988,0,0,0
Mauritius,MUS,1989,0,0,0
Mauritius,MUS,1990,0,0,0
Mauritius,MUS,1991,0,0,0
Mauritius,MUS,1992,0,0,0
Mauritius,MUS,1993,0,0,0
Mauritius,MUS,1994,0,0,0
Mauritius,MUS,1995,0,0,0
Mauritius,MUS,1996,0,0,0
Mauritius,MUS,1997,0,0,0
Mauritius,MUS,1998,0,0,0
Mauritius,MUS,1999,0,0,0
Mauritius,MUS,2000,0,0,0
Mauritius,MUS,2001,0,0,0
Mauritius,MUS,2002,0,0,0
Mauritius,MUS,2003,0,0,0
Mauritius,MUS,2004,0,0,0
Mauritius,MUS,2005,0,0,0
Mauritius,MUS,2006,0,0,0
Mauritius,MUS,2007,0,0,0
Mauritius,MUS,2008,0,0,0
Mauritius,MUS,2009,0,0,0
Mauritius,MUS,2010,0,0,0
Mauritius,MUS,2011,0,0,0
Mauritius,MUS,2012,0,0,0
Mauritius,MUS,2013,0,0,0
Mauritius,MUS,2014,0,0,0
Mauritius,MUS,2015,0,0,0
Mauritius,MUS,2016,0,0,0
Mauritius,MUS,2017,0,0,0
Mauritius,MUS,2018,0,0,0
Mauritius,MUS,2019,0,0,0
Mauritius,MUS,2020,0,0,0
Mauritius,MUS,2021,0,0,0
Mauritius,MUS,2022,0,0,0
Mexico,MEX,1938,0,0,0
Mexico,MEX,1939,0,0,0
Mexico,MEX,1940,0,0,0
Mexico,MEX,1941,0,0,0
Mexico,MEX,1942,0,0,0
Mexico,MEX,1943,0,0,0
Mexico,MEX,1944,0,0,0
Mexico,MEX,1945,0,0,0
Mexico,MEX,1946,0,0,0
Mexico,MEX,1947,0,0,0
Mexico,MEX,1948,0,0,0
Mexico,MEX,1949,0,0,0
Mexico,MEX,1950,0,0,0
Mexico,MEX,1951,0,0,0
Mexico,MEX,1952,0,0,0
Mexico,MEX,1953,0,0,0
Mexico,MEX,1954,0,0,0
Mexico,MEX,1955,0,0,0
Mexico,MEX,1956,0,0,0
Mexico,MEX,1957,0,0,0
Mexico,MEX,1958,0,0,0
Mexico,MEX,1959,0,0,0
Mexico,MEX,1960,0,0,0
Mexico,MEX,1961,0,0,0
Mexico,MEX,1962,0,0,0
Mexico,MEX,1963,0,0,0
Mexico,MEX,1964,0,0,0
Mexico,MEX,1965,0,0,0
Mexico,MEX,1966,0,0,0
Mexico,MEX,1967,0,0,0
Mexico,MEX,1968,0,0,0
Mexico,MEX,1969,0,0,0
Mexico,MEX,1970,0,0,0
Mexico,MEX,1971,0,0,0
Mexico,MEX,1972,0,0,0
Mexico,MEX,1973,0,0,0
Mexico,MEX,1974,0,0,0
Mexico,MEX,1975,0,0,0
Mexico,MEX,1976,0,0,0
Mexico,MEX,1977,0,0,0
Mexico,MEX,1978,0,0,0
Mexico,MEX,1979,0,0,0
Mexico,MEX,1980,0,0,0
Mexico,MEX,1981,0,0,0
Mexico,MEX,1982,0,0,0
Mexico,MEX,1983,0,0,0
Mexico,MEX,1984,0,0,0
Mexico,MEX,1985,0,0,0
Mexico,MEX,1986,0,0,0
Mexico,MEX,1987,0,0,0
Mexico,MEX,1988,0,0,0
Mexico,MEX,1989,0,0,0
Mexico,MEX,1990,0,0,0
Mexico,MEX,1991,0,0,0
Mexico,MEX,1992,0,0,0
Mexico,MEX,1993,0,0,0
Mexico,MEX,1994,0,0,0
Mexico,MEX,1995,0,0,0
Mexico,MEX,1996,0,0,0
Mexico,MEX,1997,0,0,0
Mexico,MEX,1998,0,0,0
Mexico,MEX,1999,0,0,0
Mexico,MEX,2000,0,0,0
Mexico,MEX,2001,0,0,0
Mexico,MEX,2002,0,0,0
Mexico,MEX,2003,0,0,0
Mexico,MEX,2004,0,0,0
Mexico,MEX,2005,0,0,0
Mexico,MEX,2006,0,0,0
Mexico,MEX,2007,0,0,0
Mexico,MEX,2008,0,0,0
Mexico,MEX,2009,0,0,0
Mexico,MEX,2010,0,0,0
Mexico,MEX,2011,0,0,0
Mexico,MEX,2012,0,0,0
Mexico,MEX,2013,0,0,0
Mexico,MEX,2014,0,0,0
Mexico,MEX,2015,0,0,0
Mexico,MEX,2016,0,0,0
Mexico,MEX,2017,0,0,0
Mexico,MEX,2018,0,0,0
Mexico,MEX,2019,0,0,0
Mexico,MEX,2020,0,0,0
Mexico,MEX,2021,0,0,0
Mexico,MEX,2022,0,0,0
Moldova,MDA,1938,0,0,0
Moldova,MDA,1939,0,0,0
Moldova,MDA,1940,0,0,0
Moldova,MDA,1941,0,0,0
Moldova,MDA,1942,0,0,0
Moldova,MDA,1943,0,0,0
Moldova,MDA,1944,0,0,0
Moldova,MDA,1945,0,0,0
Moldova,MDA,1946,0,0,0
Moldova,MDA,1947,0,0,0
Moldova,MDA,1948,0,0,0
Moldova,MDA,1949,0,0,0
Moldova,MDA,1950,0,0,0
Moldova,MDA,1951,0,0,0
Moldova,MDA,1952,0,0,0
Moldova,MDA,1953,0,0,0
Moldova,MDA,1954,0,0,0
Moldova,MDA,1955,0,0,0
Moldova,MDA,1956,0,0,0
Moldova,MDA,1957,0,0,0
Moldova,MDA,1958,0,0,0
Moldova,MDA,1959,0,0,0
Moldova,MDA,1960,0,0,0
Moldova,MDA,1961,0,0,0
Moldova,MDA,1962,0,0,0
Moldova,MDA,1963,0,0,0
Moldova,MDA,1964,0,0,0
Moldova,MDA,1965,0,0,0
Moldova,MDA,1966,0,0,0
Moldova,MDA,1967,0,0,0
Moldova,MDA,1968,0,0,0
Moldova,MDA,1969,0,0,0
Moldova,MDA,1970,0,0,0
Moldova,MDA,1971,0,0,0
Moldova,MDA,1972,0,0,0
Moldova,MDA,1973,0,0,0
Moldova,MDA,1974,0,0,0
Moldova,MDA,1975,0,0,0
Moldova,MDA,1976,0,0,0
Moldova,MDA,1977,0,0,0
Moldova,MDA,1978,0,0,0
Moldova,MDA,1979,0,0,0
Moldova,MDA,1980,0,0,0
Moldova,MDA,1981,0,0,0
Moldova,MDA,1982,0,0,0
Moldova,MDA,1983,0,0,0
Moldova,MDA,1984,0,0,0
Moldova,MDA,1985,0,0,0
Moldova,MDA,1986,0,0,0
Moldova,MDA,1987,0,0,0
Moldova,MDA,1988,0,0,0
Moldova,MDA,1989,0,0,0
Moldova,MDA,1990,0,0,0
Moldova,MDA,1991,0,0,0
Moldova,MDA,1992,0,0,0
Moldova,MDA,1993,0,0,0
Moldova,MDA,1994,0,0,0
Moldova,MDA,1995,0,0,0
Moldova,MDA,1996,0,0,0
Moldova,MDA,1997,0,0,0
Moldova,MDA,1998,0,0,0
Moldova,MDA,1999,0,0,0
Moldova,MDA,2000,0,0,0
Moldova,MDA,2001,0,0,0
Moldova,MDA,2002,0,0,0
Moldova,MDA,2003,0,0,0
Moldova,MDA,2004,0,0,0
Moldova,MDA,2005,0,0,0
Moldova,MDA,2006,0,0,0
Moldova,MDA,2007,0,0,0
Moldova,MDA,2008,0,0,0
Moldova,MDA,2009,0,0,0
Moldova,MDA,2010,0,0,0
Moldova,MDA,2011,0,0,0
Moldova,MDA,2012,0,0,0
Moldova,MDA,2013,0,0,0
Moldova,MDA,2014,0,0,0
Moldova,MDA,2015,0,0,0
Moldova,MDA,2016,0,0,0
Moldova,MDA,2017,0,0,0
Moldova,MDA,2018,0,0,0
Moldova,MDA,2019,0,0,0
Moldova,MDA,2020,0,0,0
Moldova,MDA,2021,0,0,0
Moldova,MDA,2022,0,0,0
Monaco,MCO,1938,0,0,0
Monaco,MCO,1939,0,0,0
Monaco,MCO,1940,0,0,0
Monaco,MCO,1941,0,0,0
Monaco,MCO,1942,0,0,0
Monaco,MCO,1943,0,0,0
Monaco,MCO,1944,0,0,0
Monaco,MCO,1945,0,0,0
Monaco,MCO,1946,0,0,0
Monaco,MCO,1947,0,0,0
Monaco,MCO,1948,0,0,0
Monaco,MCO,1949,0,0,0
Monaco,MCO,1950,0,0,0
Monaco,MCO,1951,0,0,0
Monaco,MCO,1952,0,0,0
Monaco,MCO,1953,0,0,0
Monaco,MCO,1954,0,0,0
Monaco,MCO,1955,0,0,0
Monaco,MCO,1956,0,0,0
Monaco,MCO,1957,0,0,0
Monaco,MCO,1958,0,0,0
Monaco,MCO,1959,0,0,0
Monaco,MCO,1960,0,0,0
Monaco,MCO,1961,0,0,0
Monaco,MCO,1962,0,0,0
Monaco,MCO,1963,0,0,0
Monaco,MCO,1964,0,0,0
Monaco,MCO,1965,0,0,0
Monaco,MCO,1966,0,0,0
Monaco,MCO,1967,0,0,0
Monaco,MCO,1968,0,0,0
Monaco,MCO,1969,0,0,0
Monaco,MCO,1970,0,0,0
Monaco,MCO,1971,0,0,0
Monaco,MCO,1972,0,0,0
Monaco,MCO,1973,0,0,0
Monaco,MCO,1974,0,0,0
Monaco,MCO,1975,0,0,0
Monaco,MCO,1976,0,0,0
Monaco,MCO,1977,0,0,0
Monaco,MCO,1978,0,0,0
Monaco,MCO,1979,0,0,0
Monaco,MCO,1980,0,0,0
Monaco,MCO,1981,0,0,0
Monaco,MCO,1982,0,0,0
Monaco,MCO,1983,0,0,0
Monaco,MCO,1984,0,0,0
Monaco,MCO,1985,0,0,0
Monaco,MCO,1986,0,0,0
Monaco,MCO,1987,0,0,0
Monaco,MCO,1988,0,0,0
Monaco,MCO,1989,0,0,0
Monaco,MCO,1990,0,0,0
Monaco,MCO,1991,0,0,0
Monaco,MCO,1992,0,0,0
Monaco,MCO,1993,0,0,0
Monaco,MCO,1994,0,0,0
Monaco,MCO,1995,0,0,0
Monaco,MCO,1996,0,0,0
Monaco,MCO,1997,0,0,0
Monaco,MCO,1998,0,0,0
Monaco,MCO,1999,0,0,0
Monaco,MCO,2000,0,0,0
Monaco,MCO,2001,0,0,0
Monaco,MCO,2002,0,0,0
Monaco,MCO,2003,0,0,0
Monaco,MCO,2004,0,0,0
Monaco,MCO,2005,0,0,0
Monaco,MCO,2006,0,0,0
Monaco,MCO,2007,0,0,0
Monaco,MCO,2008,0,0,0
Monaco,MCO,2009,0,0,0
Monaco,MCO,2010,0,0,0
Monaco,MCO,2011,0,0,0
Monaco,MCO,2012,0,0,0
Monaco,MCO,2013,0,0,0
Monaco,MCO,2014,0,0,0
Monaco,MCO,2015,0,0,0
Monaco,MCO,2016,0,0,0
Monaco,MCO,2017,0,0,0
Monaco,MCO,2018,0,0,0
Monaco,MCO,2019,0,0,0
Monaco,MCO,2020,0,0,0
Monaco,MCO,2021,0,0,0
Monaco,MCO,2022,0,0,0
Mongolia,MNG,1938,0,0,0
Mongolia,MNG,1939,0,0,0
Mongolia,MNG,1940,0,0,0
Mongolia,MNG,1941,0,0,0
Mongolia,MNG,1942,0,0,0
Mongolia,MNG,1943,0,0,0
Mongolia,MNG,1944,0,0,0
Mongolia,MNG,1945,0,0,0
Mongolia,MNG,1946,0,0,0
Mongolia,MNG,1947,0,0,0
Mongolia,MNG,1948,0,0,0
Mongolia,MNG,1949,0,0,0
Mongolia,MNG,1950,0,0,0
Mongolia,MNG,1951,0,0,0
Mongolia,MNG,1952,0,0,0
Mongolia,MNG,1953,0,0,0
Mongolia,MNG,1954,0,0,0
Mongolia,MNG,1955,0,0,0
Mongolia,MNG,1956,0,0,0
Mongolia,MNG,1957,0,0,0
Mongolia,MNG,1958,0,0,0
Mongolia,MNG,1959,0,0,0
Mongolia,MNG,1960,0,0,0
Mongolia,MNG,1961,0,0,0
Mongolia,MNG,1962,0,0,0
Mongolia,MNG,1963,0,0,0
Mongolia,MNG,1964,0,0,0
Mongolia,MNG,1965,0,0,0
Mongolia,MNG,1966,0,0,0
Mongolia,MNG,1967,0,0,0
Mongolia,MNG,1968,0,0,0
Mongolia,MNG,1969,0,0,0
Mongolia,MNG,1970,0,0,0
Mongolia,MNG,1971,0,0,0
Mongolia,MNG,1972,0,0,0
Mongolia,MNG,1973,0,0,0
Mongolia,MNG,1974,0,0,0
Mongolia,MNG,1975,0,0,0
Mongolia,MNG,1976,0,0,0
Mongolia,MNG,1977,0,0,0
Mongolia,MNG,1978,0,0,0
Mongolia,MNG,1979,0,0,0
Mongolia,MNG,1980,0,0,0
Mongolia,MNG,1981,0,0,0
Mongolia,MNG,1982,0,0,0
Mongolia,MNG,1983,0,0,0
Mongolia,MNG,1984,0,0,0
Mongolia,MNG,1985,0,0,0
Mongolia,MNG,1986,0,0,0
Mongolia,MNG,1987,0,0,0
Mongolia,MNG,1988,0,0,0
Mongolia,MNG,1989,0,0,0
Mongolia,MNG,1990,0,0,0
Mongolia,MNG,1991,0,0,0
Mongolia,MNG,1992,0,0,0
Mongolia,MNG,1993,0,0,0
Mongolia,MNG,1994,0,0,0
Mongolia,MNG,1995,0,0,0
Mongolia,MNG,1996,0,0,0
Mongolia,MNG,1997,0,0,0
Mongolia,MNG,1998,0,0,0
Mongolia,MNG,1999,0,0,0
Mongolia,MNG,2000,0,0,0
Mongolia,MNG,2001,0,0,0
Mongolia,MNG,2002,0,0,0
Mongolia,MNG,2003,0,0,0
Mongolia,MNG,2004,0,0,0
Mongolia,MNG,2005,0,0,0
Mongolia,MNG,2006,0,0,0
Mongolia,MNG,2007,0,0,0
Mongolia,MNG,2008,0,0,0
Mongolia,MNG,2009,0,0,0
Mongolia,MNG,2010,0,0,0
Mongolia,MNG,2011,0,0,0
Mongolia,MNG,2012,0,0,0
Mongolia,MNG,2013,0,0,0
Mongolia,MNG,2014,0,0,0
Mongolia,MNG,2015,0,0,0
Mongolia,MNG,2016,0,0,0
Mongolia,MNG,2017,0,0,0
Mongolia,MNG,2018,0,0,0
Mongolia,MNG,2019,0,0,0
Mongolia,MNG,2020,0,0,0
Mongolia,MNG,2021,0,0,0
Mongolia,MNG,2022,0,0,0
Montenegro,MNE,1938,0,0,0
Montenegro,MNE,1939,0,0,0
Montenegro,MNE,1940,0,0,0
Montenegro,MNE,1941,0,0,0
Montenegro,MNE,1942,0,0,0
Montenegro,MNE,1943,0,0,0
Montenegro,MNE,1944,0,0,0
Montenegro,MNE,1945,0,0,0
Montenegro,MNE,1946,0,0,0
Montenegro,MNE,1947,0,0,0
Montenegro,MNE,1948,0,0,0
Montenegro,MNE,1949,0,0,0
Montenegro,MNE,1950,0,0,0
Montenegro,MNE,1951,0,0,0
Montenegro,MNE,1952,0,0,0
Montenegro,MNE,1953,0,0,0
Montenegro,MNE,1954,0,0,0
Montenegro,MNE,1955,0,0,0
Montenegro,MNE,1956,0,0,0
Montenegro,MNE,1957,0,0,0
Montenegro,MNE,1958,0,0,0
Montenegro,MNE,1959,0,0,0
Montenegro,MNE,1960,0,0,0
Montenegro,MNE,1961,0,0,0
Montenegro,MNE,1962,0,0,0
Montenegro,MNE,1963,0,0,0
Montenegro,MNE,1964,0,0,0
Montenegro,MNE,1965,0,0,0
Montenegro,MNE,1966,0,0,0
Montenegro,MNE,1967,0,0,0
Montenegro,MNE,1968,0,0,0
Montenegro,MNE,1969,0,0,0
Montenegro,MNE,1970,0,0,0
Montenegro,MNE,1971,0,0,0
Montenegro,MNE,1972,0,0,0
Montenegro,MNE,1973,0,0,0
Montenegro,MNE,1974,0,0,0
Montenegro,MNE,1975,0,0,0
Montenegro,MNE,1976,0,0,0
Montenegro,MNE,1977,0,0,0
